Time,Reading ID,Temperature,MQ139,Detector,Status
0:02:27,147,24.3,223,OFF,1
0:02:28,148,24.3,224,OFF,1
0:02:29,149,24.3,224,OFF,1
0:02:30,150,24.3,225,OFF,1
0:02:31,151,24.3,226,OFF,1
0:02:32,152,24.3,226,OFF,1
0:02:33,153,24.3,226,OFF,1
0:02:34,154,24.4,227,OFF,1
0:02:35,155,24.4,229,OFF,1
0:02:36,156,24.4,229,OFF,1
0:02:37,157,24.4,231,OFF,1
0:02:38,158,24.4,232,OFF,1
0:02:39,159,24.4,232,OFF,1
0:02:40,160,24.4,230,OFF,1
0:02:41,161,24.4,231,OFF,1
0:02:42,162,24.4,231,OFF,1
0:02:43,163,24.4,231,OFF,1
0:02:44,164,24.4,230,OFF,1
0:02:45,165,24.4,231,OFF,1
0:02:46,166,24.4,230,OFF,1
0:02:47,167,24.4,231,OFF,1
0:02:48,168,24.4,232,OFF,1
0:02:49,169,24.4,231,OFF,1
0:02:50,170,24.4,231,OFF,1
0:02:51,171,24.4,229,OFF,1
0:02:52,172,24.4,228,OFF,1
0:02:53,173,24.4,227,OFF,1
0:02:54,174,24.4,225,OFF,1
0:02:55,175,24.4,222,OFF,1
0:02:56,176,24.4,221,OFF,1
0:02:57,177,24.4,219,OFF,1
0:02:58,178,24.5,219,OFF,1
0:02:59,179,24.5,217,OFF,1
0:03:00,180,24.4,218,OFF,1
0:03:01,181,24.4,217,OFF,1
0:03:02,182,24.5,217,OFF,1
0:03:03,183,24.5,218,OFF,1
0:03:04,184,24.4,218,OFF,1
0:03:05,185,24.4,218,OFF,1
0:03:06,186,24.4,218,OFF,1
0:03:07,187,24.4,218,OFF,1
0:03:08,188,24.5,218,OFF,1
0:03:09,189,24.5,219,OFF,1
0:03:10,190,24.4,220,OFF,1
0:03:11,191,24.4,219,OFF,1
0:03:12,192,24.5,220,OFF,1
0:03:13,193,24.5,221,OFF,1
0:03:14,194,24.5,223,OFF,1
0:03:15,195,24.5,223,OFF,1
0:03:16,196,24.5,224,OFF,1
0:03:17,197,24.5,224,OFF,1
0:03:18,198,24.5,224,OFF,1
0:03:19,199,24.5,225,OFF,1
0:03:20,200,24.5,225,OFF,1
0:03:21,201,24.5,225,OFF,1
0:03:22,202,24.5,225,OFF,1
0:03:23,203,24.5,226,OFF,1
0:03:24,204,24.5,226,OFF,1
0:03:25,205,24.5,228,OFF,1
0:03:26,206,24.5,230,OFF,1
0:03:27,207,24.5,231,OFF,1
0:03:28,208,24.5,232,OFF,1
0:03:29,209,24.5,233,OFF,1
0:03:30,210,24.5,233,OFF,1
0:03:31,211,24.5,233,OFF,1
0:03:32,212,24.6,233,OFF,1
0:03:33,213,24.6,234,OFF,1
0:03:34,214,24.5,234,OFF,1
0:03:35,215,24.5,234,OFF,1
0:03:36,216,24.6,236,OFF,1
0:03:37,217,24.6,237,OFF,1
0:03:38,218,24.5,236,OFF,1
0:03:39,219,24.5,237,OFF,1
0:03:40,220,24.5,237,OFF,1
0:03:41,221,24.5,238,OFF,1
0:03:42,222,24.6,239,OFF,1
0:03:43,223,24.6,239,OFF,1
0:03:44,224,24.6,240,OFF,1
0:03:45,225,24.6,240,OFF,1
0:03:46,226,24.6,241,OFF,1
0:03:47,227,24.6,241,OFF,1
0:03:48,228,24.6,242,OFF,1
0:03:49,229,24.6,243,OFF,1
0:03:50,230,24.6,249,OFF,1
0:03:51,231,24.6,251,OFF,1
0:03:52,232,24.6,254,OFF,1
0:03:53,233,24.6,255,OFF,1
0:03:54,234,24.6,254,OFF,1
0:03:55,235,24.6,253,OFF,1
0:03:56,236,24.6,252,OFF,1
0:03:57,237,24.6,253,OFF,1
0:03:58,238,24.6,254,OFF,1
0:03:59,239,24.6,256,OFF,1
0:04:00,240,24.6,257,OFF,1
0:04:01,241,24.6,257,OFF,1
0:04:02,242,24.6,257,OFF,1
0:04:03,243,24.6,256,OFF,1
0:04:04,244,24.6,256,OFF,1
0:04:05,245,24.6,257,OFF,1
0:04:06,246,24.6,258,OFF,1
0:04:07,247,24.6,258,OFF,1
0:04:08,248,24.6,259,OFF,1
0:04:09,249,24.6,260,OFF,1
0:04:10,250,24.6,261,OFF,1
0:04:11,251,24.6,262,OFF,1
0:04:12,252,24.6,261,OFF,1
0:04:13,253,24.6,261,OFF,1
0:04:14,254,24.6,260,OFF,1
0:04:15,255,24.6,259,OFF,1
0:04:16,256,24.6,258,OFF,1
0:04:17,257,24.6,258,OFF,1
0:04:18,258,24.6,259,OFF,1
0:04:19,259,24.6,258,OFF,1
0:04:20,260,24.6,258,OFF,1
0:04:21,261,24.7,258,OFF,1
0:04:22,262,24.7,258,OFF,1
0:04:23,263,24.7,259,OFF,1
0:04:24,264,24.7,260,OFF,1
0:04:25,265,24.6,262,OFF,1
0:04:26,266,24.6,263,OFF,1
0:04:27,267,24.7,263,OFF,1
0:04:28,268,24.7,263,OFF,1
0:04:29,269,24.7,263,OFF,1
0:04:30,270,24.7,263,OFF,1
0:04:31,271,24.7,264,OFF,1
0:04:32,272,24.7,264,OFF,1
0:04:33,273,24.7,264,OFF,1
0:04:34,274,24.7,264,OFF,1
0:04:35,275,24.7,264,OFF,1
0:04:36,276,24.7,263,OFF,1
0:04:37,277,24.7,264,OFF,1
0:04:38,278,24.7,264,OFF,1
0:04:39,279,24.7,265,OFF,1
0:04:40,280,24.7,265,OFF,1
0:04:41,281,24.7,266,OFF,1
0:04:42,282,24.7,268,OFF,1
0:04:43,283,24.7,268,OFF,1
0:04:44,284,24.7,268,OFF,1
0:04:45,285,24.7,268,OFF,1
0:04:46,286,24.7,268,OFF,1
0:04:47,287,24.7,269,OFF,1
0:04:48,288,24.7,269,OFF,1
0:04:49,289,24.7,270,OFF,1
0:04:50,290,24.7,271,OFF,1
0:04:51,291,24.7,273,OFF,1
0:04:52,292,24.7,274,OFF,1
0:04:53,293,24.7,276,OFF,1
0:04:54,294,24.7,277,OFF,1
0:04:55,295,24.7,278,OFF,1
0:04:56,296,24.7,278,OFF,1
0:04:57,297,24.7,278,OFF,1
0:04:58,298,24.8,279,OFF,1
0:04:59,299,24.8,279,OFF,1
0:05:00,300,24.8,280,OFF,1
0:05:01,301,24.8,282,OFF,1
0:05:02,302,24.8,284,OFF,1
0:05:03,303,24.8,285,OFF,1
0:05:04,304,24.7,285,OFF,1
0:05:05,305,24.7,285,OFF,1
0:05:06,306,24.8,285,OFF,1
0:05:07,307,24.8,284,OFF,1
0:05:08,308,24.7,286,OFF,1
0:05:09,309,24.7,289,OFF,1
0:05:10,310,24.8,294,OFF,1
0:05:11,311,24.8,295,OFF,1
0:05:12,312,24.8,298,OFF,1
0:05:13,313,24.8,301,OFF,1
0:05:14,314,24.8,306,OFF,1
0:05:15,315,24.8,307,OFF,1
0:05:16,316,24.8,309,OFF,1
0:05:17,317,24.8,310,OFF,1
0:05:18,318,24.8,310,OFF,1
0:05:19,319,24.8,309,OFF,1
0:05:20,320,24.8,311,OFF,1
0:05:21,321,24.8,312,OFF,1
0:05:22,322,24.8,314,OFF,1
0:05:23,323,24.8,316,OFF,1
0:05:24,324,24.8,317,OFF,1
0:05:25,325,24.8,317,OFF,1
0:05:26,326,24.8,316,OFF,1
0:05:27,327,24.8,316,OFF,1
0:05:28,328,24.8,315,OFF,1
0:05:29,329,24.8,315,OFF,1
0:05:30,330,24.8,316,OFF,1
0:05:31,331,24.8,315,OFF,1
0:05:32,332,24.8,316,OFF,1
0:05:33,333,24.8,316,OFF,1
0:05:34,334,24.8,316,OFF,1
0:05:35,335,24.8,316,OFF,1
0:05:36,336,24.8,315,OFF,1
0:05:37,337,24.8,316,OFF,1
0:05:38,338,24.8,315,OFF,1
0:05:39,339,24.8,315,OFF,1
0:05:40,340,24.8,315,OFF,1
0:05:41,341,24.8,315,OFF,1
0:05:42,342,24.8,315,OFF,1
0:05:43,343,24.8,315,OFF,1
0:05:44,344,24.8,315,OFF,1
0:05:45,345,24.8,315,OFF,1
0:05:46,346,24.8,314,OFF,1
0:05:47,347,24.8,314,OFF,1
0:05:48,348,24.8,314,OFF,1
0:05:49,349,24.8,314,OFF,1
0:05:50,350,24.8,313,OFF,1
0:05:51,351,24.8,313,OFF,1
0:05:52,352,24.8,313,OFF,1
0:05:53,353,24.8,313,OFF,1
0:05:54,354,24.8,313,OFF,1
0:05:55,355,24.8,313,OFF,1
0:05:56,356,24.8,313,OFF,1
0:05:57,357,24.8,314,OFF,1
0:05:58,358,24.8,314,OFF,1
0:05:59,359,24.8,316,OFF,1
0:06:00,360,24.8,319,OFF,1
0:06:01,361,24.8,321,OFF,1
0:06:02,362,24.8,322,OFF,1
0:06:03,363,24.8,322,OFF,1
0:06:04,364,24.8,323,OFF,1
0:06:05,365,24.8,325,OFF,1
0:06:06,366,24.8,325,OFF,1
0:06:07,367,24.8,325,OFF,1
0:06:08,368,24.8,325,OFF,1
0:06:09,369,24.8,326,OFF,1
0:06:10,370,24.8,328,OFF,1
0:06:11,371,24.8,329,OFF,1
0:06:12,372,24.8,330,OFF,1
